  0.520000041 -0.0809721723
  0.520500004 -0.0817499608
  0.521000028 -0.0825275481
  0.521500051 -0.0833049342
  0.522000015 -0.0840821192
  0.522500038 -0.084859103
  0.523000002 -0.0856358781
  0.523500025 -0.0864124447
  0.524000049 -0.0871888027
  0.524500012 -0.087964952
  0.525000036 -0.0887408853
  0.5255 -0.0895166025
  0.526000023 -0.0902921036
  0.526500046 -0.0910673812
  0.52700001 -0.0918424428
  0.527500033 -0.0926172808
  0.527999997 -0.0933918953
  0.528500021 -0.0941662788
  0.529000044 -0.0949404314
  0.529500008 -0.095714353
  0.530000031 -0.0964880437
  0.530500054 -0.0972615033
  0.531000018 -0.0980347246
  0.531500041 -0.0988077074
  0.532000005 -0.0995804518
  0.532500029 -0.10035295
  0.533000052 -0.101125211
  0.533500016 -0.101897225
  0.534000039 -0.102668986
  0.534500003 -0.103440501
  0.535000026 -0.104211763
  0.53550005 -0.104982771
  0.536000013 -0.105753526
  0.536500037 -0.10652402
  0.537 -0.107294254
  0.537500024 -0.108064227
  0.538000047 -0.108833939
  0.538500011 -0.10960339
  0.539000034 -0.110372573
  0.539499998 -0.111141488
  0.540000021 -0.111910135
  0.540500045 -0.112678505
  0.541000009 -0.113446601
  0.541500032 -0.11421442
  0.542000055 -0.114981964
  0.542500019 -0.115749225
  0.543000042 -0.116516203
  0.543500006 -0.117282897
  0.54400003 -0.118049309
  0.544500053 -0.118815437
  0.545000017 -0.119581275
  0.54550004 -0.120346822
  0.546000004 -0.121112071
  0.546500027 -0.12187703
  0.547000051 -0.12264169
  0.547500014 -0.123406053
  0.548000038 -0.12417011
  0.548500001 -0.124933869
  0.549000025 -0.12569733
  0.549500048 -0.126460478
  0.550000012 -0.127223313
  0.550500035 -0.12798585
  0.550999999 -0.128748074
  0.551500022 -0.129509985
  0.552000046 -0.130271569
  0.55250001 -0.131032839
  0.553000033 -0.131793797
  0.553499997 -0.132554427
  0.55400002 -0.133314729
  0.554500043 -0.134074718
  0.555000007 -0.134834379
  0.555500031 -0.135593712
  0.556000054 -0.136352718
  0.556500018 -0.137111381
  0.557000041 -0.137869716
  0.557500005 -0.138627708
  0.558000028 -0.139385372
  0.558500051 -0.140142694
  0.559000015 -0.140899673
  0.559500039 -0.141656309
  0.560000002 -0.142412603
  0.560500026 -0.143168539
  0.561000049 -0.143924132
  0.561500013 -0.144679368
  0.562000036 -0.14543426
  0.5625 -0.146188796
  0.563000023 -0.146942973
  0.563500047 -0.147696793
  0.56400001 -0.148450255
  0.564500034 -0.14920336
  0.564999998 -0.149956092
  0.565500021 -0.150708467
  0.566000044 -0.151460469
  0.566500008 -0.152212098
  0.567000031 -0.152963355
  0.567500055 -0.15371424
  0.568000019 -0.154464751
  0.568500042 -0.155214891
  0.569000006 -0.155964658
  0.569500029 -0.156714037
  0.570000052 -0.157463029
  0.570500016 -0.158211648
  0.57100004 -0.15895988
  0.571500003 -0.159707725
  0.572000027 -0.160455182
  0.57250005 -0.161202237
  0.573000014 -0.161948904
  0.573500037 -0.162695169
  0.574000001 -0.163441047
  0.574500024 -0.164186522
  0.575000048 -0.164931595
  0.575500011 -0.165676266
  0.576000035 -0.166420534
  0.576499999 -0.1671644
  0.577000022 -0.167907849
  0.577500045 -0.168650895
  0.578000009 -0.169393525
  0.578500032 -0.170135751
  0.579000056 -0.170877561
  0.57950002 -0.171618953
  0.580000043 -0.172359928
  0.580500007 -0.173100471
  0.58100003 -0.173840597
  0.581500053 -0.174580306
  0.582000017 -0.175319582
  0.582500041 -0.176058426
  0.583000004 -0.176796854
  0.583500028 -0.177534848
  0.584000051 -0.178272411
  0.584500015 -0.179009527
  0.585000038 -0.179746211
  0.585500002 -0.180482462
  0.586000025 -0.181218266
  0.586500049 -0.181953624
  0.587000012 -0.182688549
  0.587500036 -0.183423027
  0.588 -0.184157059
  0.588500023 -0.184890628
  0.589000046 -0.18562375
  0.58950001 -0.186356425
  0.590000033 -0.187088639
  0.590500057 -0.187820405
  0.591000021 -0.188551709
  0.591500044 -0.189282551
  0.592000008 -0.190012932
  0.592500031 -0.19074285
  0.593000054 -0.191472307
  0.593500018 -0.192201287
  0.594000041 -0.192929804
  0.594500005 -0.193657845
  0.595000029 -0.194385409
  0.595500052 -0.195112512
  0.596000016 -0.195839137
  0.596500039 -0.196565285
  0.597000003 -0.197290942
  0.597500026 -0.198016122
  0.59800005 -0.198740825
  0.598500013 -0.199465036
  0.599000037 -0.200188756
  0.5995 -0.200911999
  0.600000024 -0.20163475
  0.600500047 -0.202357009
  0.601000011 -0.203078777
  0.601500034 -0.203800038
  0.602000058 -0.204520807
  0.602500021 -0.205241069
  0.603000045 -0.20596084
  0.603500009 -0.206680104
  0.604000032 -0.207398862
  0.604500055 -0.208117113
  0.605000019 -0.208834857
  0.605500042 -0.209552094
  0.606000006 -0.21026881
  0.60650003 -0.21098502
  0.607000053 -0.211700708
  0.607500017 -0.212415889
  0.60800004 -0.213130549
  0.608500004 -0.213844687
  0.609000027 -0.214558303
  0.609500051 -0.215271398
  0.610000014 -0.215983972
  0.610500038 -0.216696009
  0.611000001 -0.217407525
  0.611500025 -0.218118504
  0.612000048 -0.218828946
  0.612500012 -0.219538853
  0.613000035 -0.220248222
  0.613500059 -0.220957056
  0.614000022 -0.221665353
  0.614500046 -0.222373113
  0.61500001 -0.223080322
  0.615500033 -0.223786995
  0.616000056 -0.224493116
  0.61650002 -0.225198686
  0.617000043 -0.225903705
  0.617500007 -0.226608172
  0.618000031 -0.227312088
  0.618500054 -0.228015453
  0.619000018 -0.228718266
  0.619500041 -0.229420513
  0.620000005 -0.230122209
  0.620500028 -0.230823338
  0.621000051 -0.231523901
  0.621500015 -0.232223898
  0.622000039 -0.232923329
  0.622500002 -0.233622193
  0.623000026 -0.234320477
  0.623500049 -0.235018194
  0.624000013 -0.235715345
  0.624500036 -0.236411914
  0.625 -0.237107903
  0.625500023 -0.23780331
  0.626000047 -0.238498136
  0.62650001 -0.239192382
  0.627000034 -0.239886045
  0.627500057 -0.240579128
  0.628000021 -0.241271615
  0.628500044 -0.241963521
  0.629000008 -0.24265483
  0.629500031 -0.243345544
  0.630000055 -0.244035661
  0.630500019 -0.244725183
  0.631000042 -0.245414108
  0.631500006 -0.246102437
  0.632000029 -0.246790171
  0.632500052 -0.247477293
  0.633000016 -0.248163819
  0.63350004 -0.248849735
  0.634000003 -0.249535039
  0.634500027 -0.250219733
  0.63500005 -0.250903815
  0.635500014 -0.251587272
  0.636000037 -0.252270132
  0.636500001 -0.252952367
  0.637000024 -0.253633976
  0.637500048 -0.254314989
  0.638000011 -0.254995376
  0.638500035 -0.255675137
  0.639000058 -0.256354272
  0.639500022 -0.257032782
  0.640000045 -0.257710665
  0.640500009 -0.258387923
  0.641000032 -0.259064555
  0.641500056 -0.259740531
  0.64200002 -0.260415882
  0.642500043 -0.261090606
  0.643000007 -0.261764675
  0.64350003 -0.262438118
  0.644000053 -0.263110906
  0.644500017 -0.263783067
  0.645000041 -0.264454573
  0.645500004 -0.265125424
  0.646000028 -0.265795648
  0.646500051 -0.266465217
  0.647000015 -0.26713413
  0.647500038 -0.267802387
  0.648000002 -0.268469989
  0.648500025 -0.269136935
  0.649000049 -0.269803226
  0.649500012 -0.270468861
  0.650000036 -0.27113384
  0.650500059 -0.271798134
  0.651000023 -0.272461772
  0.651500046 -0.273124754
  0.65200001 -0.273787051
  0.652500033 -0.274448693
  0.653000057 -0.275109649
  0.653500021 -0.275769949
  0.654000044 -0.276429564
  0.654500008 -0.277088523
  0.655000031 -0.277746797
  0.655500054 -0.278404385
  0.656000018 -0.279061288
  0.656500041 -0.279717505
  0.657000005 -0.280373037
  0.657500029 -0.281027883
  0.658000052 -0.281682044
  0.658500016 -0.28233552
  0.659000039 -0.28298831
  0.659500003 -0.283640414
  0.660000026 -0.284291834
  0.66050005 -0.284942538
  0.661000013 -0.285592556
  0.661500037 -0.286241889
  0.66200006 -0.286890507
  0.662500024 -0.287538439
  0.663000047 -0.288185656
  0.663500011 -0.288832158
  0.664000034 -0.289477974
  0.664500058 -0.290123075
  0.665000021 -0.290767461
  0.665500045 -0.291411132
  0.666000009 -0.292054087
  0.666500032 -0.292696327
  0.667000055 -0.293337852
  0.667500019 -0.293978661
  0.668000042 -0.294618756
  0.668500006 -0.295258135
  0.66900003 -0.295896798
  0.669500053 -0.296534747
  0.670000017 -0.29717195
  0.67050004 -0.297808439
  0.671000004 -0.298444182
  0.671500027 -0.29907921
  0.672000051 -0.299713492
  0.672500014 -0.30034706
  0.673000038 -0.300979882
  0.673500061 -0.30161196
  0.674000025 -0.302243322
  0.674500048 -0.302873939
  0.675000012 -0.303503811
  0.675500035 -0.304132938
  0.676000059 -0.30476132
  0.676500022 -0.305388957
  0.677000046 -0.306015849
  0.67750001 -0.306641996
  0.678000033 -0.307267398
  0.678500056 -0.307892054
  0.67900002 -0.308515936
  0.679500043 -0.309139073
  0.680000007 -0.309761465
  0.680500031 -0.310383081
  0.681000054 -0.311003953
  0.681500018 -0.31162405
  0.682000041 -0.312243402
  0.682500005 -0.312861979
  0.683000028 -0.313479811
  0.683500051 -0.314096868
  0.684000015 -0.31471315
  0.684500039 -0.315328658
  0.685000062 -0.31594339
  0.685500026 -0.316557348
  0.686000049 -0.317170531
  0.686500013 -0.317782938
  0.687000036 -0.318394572
  0.68750006 -0.31900543
  0.688000023 -0.319615513
  0.688500047 -0.320224822
  0.68900001 -0.320833355
  0.689500034 -0.321441084
  0.690000057 -0.322048038
  0.690500021 -0.322654188
  0.691000044 -0.323259562
  0.691500008 -0.323864132
  0.692000031 -0.324467927
  0.692500055 -0.325070918
  0.693000019 -0.325673133
  0.693500042 -0.326274544
  0.694000006 -0.32687515
  0.694500029 -0.327474952
  0.695000052 -0.328073949
  0.695500016 -0.328672141
  0.69600004 -0.329269528
  0.696500003 -0.329866111
  0.697000027 -0.33046189
  0.69750005 -0.331056863
  0.698000014 -0.331651032
  0.698500037 -0.332244396
  0.699000061 -0.332836956
  0.699500024 -0.333428681
  0.700000048 -0.334019601
  0.700500011 -0.334609717
  0.701000035 -0.335198998
  0.701500058 -0.335787475
  0.702000022 -0.336375117
  0.702500045 -0.336961925
  0.703000009 -0.337547928
  0.703500032 -0.338133097
  0.704000056 -0.338717431
  0.70450002 -0.339300931
  0.705000043 -0.339883626
  0.705500007 -0.340465486
  0.70600003 -0.341046512
  0.706500053 -0.341626704
  0.707000017 -0.342206061
  0.707500041 -0.342784584
  0.708000004 -0.343362272
  0.708500028 -0.343939096
  0.709000051 -0.344515085
  0.709500015 -0.34509024
  0.710000038 -0.345664561
  0.710500062 -0.346238017
  0.711000025 -0.346810639
  0.711500049 -0.347382396
  0.712000012 -0.34795332
  0.712500036 -0.348523378
  0.713000059 -0.349092603
  0.713500023 -0.349660963
  0.714000046 -0.350228459
  0.71450001 -0.35079512
  0.715000033 -0.351360917
  0.715500057 -0.35192585
  0.716000021 -0.352489918
  0.716500044 -0.353053123
  0.717000008 -0.353615463
  0.717500031 -0.354176939
  0.718000054 -0.35473755
  0.718500018 -0.355297297
  0.719000041 -0.35585618
  0.719500005 -0.356414199
  0.720000029 -0.356971323
  0.720500052 -0.357527584
  0.721000016 -0.35808298
  0.721500039 -0.358637482
  0.722000062 -0.35919112
  0.722500026 -0.359743863
  0.72300005 -0.360295743
  0.723500013 -0.360846728
  0.724000037 -0.361396849
  0.72450006 -0.361946076
  0.725000024 -0.362494409
  0.725500047 -0.363041848
  0.726000011 -0.363588423
  0.726500034 -0.364134103
  0.727000058 -0.36467889
  0.727500021 -0.365222782
  0.728000045 -0.36576578
  0.728500009 -0.366307884
  0.729000032 -0.366849095
  0.729500055 -0.367389411
  0.730000019 -0.367928833
  0.730500042 -0.368467331
  0.731000006 -0.369004935
  0.73150003 -0.369541645
  0.732000053 -0.370077461
  0.732500017 -0.370612353
  0.73300004 -0.371146351
  0.733500063 -0.371679425
  0.734000027 -0.372211605
  0.734500051 -0.372742862
  0.735000014 -0.373273224
  0.735500038 -0.373802662
  0.736000061 -0.374331176
  0.736500025 -0.374858797
  0.737000048 -0.375385493
  0.737500012 -0.375911266
  0.738000035 -0.376436114
  0.738500059 -0.376960039
  0.739000022 -0.37748304
  0.739500046 -0.378005117
  0.74000001 -0.37852627
  0.740500033 -0.3790465
  0.741000056 -0.379565805
  0.74150002 -0.380084187
  0.742000043 -0.380601645
  0.742500007 -0.381118149
  0.743000031 -0.381633729
  0.743500054 -0.382148385
  0.744000018 -0.382662088
  0.744500041 -0.383174866
  0.745000064 -0.383686721
  0.745500028 -0.384197623
  0.746000051 -0.3847076
  0.746500015 -0.385216624
  0.747000039 -0.385724694
  0.747500062 -0.38623184
  0.748000026 -0.386738032
  0.748500049 -0.387243271
  0.749000013 -0.387747556
  0.749500036 -0.388250917
  0.75000006 -0.388753325
  0.750500023 -0.389254779
  0.751000047 -0.389755279
  0.75150001 -0.390254825
  0.752000034 -0.390753418
  0.752500057 -0.391251057
  0.753000021 -0.391747743
  0.753500044 -0.392243445
  0.754000008 -0.392738193
  0.754500031 -0.393231988
  0.755000055 -0.393724829
  0.755500019 -0.394216686
  0.756000042 -0.39470759
  0.756500065 -0.395197541
  0.757000029 -0.395686507
  0.757500052 -0.39617452
  0.758000016 -0.39666155
  0.75850004 -0.397147626
  0.759000063 -0.397632718
  0.759500027 -0.398116827
  0.76000005 -0.398599982
  0.760500014 -0.399082154
  0.761000037 -0.399563342
  0.761500061 -0.400043547
  0.762000024 -0.400522768
  0.762500048 -0.401001036
  0.763000011 -0.40147832
  0.763500035 -0.401954621
  0.764000058 -0.402429938
  0.764500022 -0.402904272
  0.765000045 -0.403377622
  0.765500009 -0.403849959
  0.766000032 -0.404321313
  0.766500056 -0.404791683
  0.76700002 -0.40526107
  0.767500043 -0.405729473
  0.768000007 -0.406196862
  0.76850003 -0.406663269
  0.769000053 -0.407128662
  0.769500017 -0.407593071
  0.770000041 -0.408056498
  0.770500064 -0.40851891
  0.771000028 -0.40898034
  0.771500051 -0.409440756
  0.772000015 -0.409900159
  0.772500038 -0.410358578
  0.773000062 -0.410815984
  0.773500025 -0.411272377
  0.774000049 -0.411727756
  0.774500012 -0.412182152
  0.775000036 -0.412635535
  0.775500059 -0.413087904
  0.776000023 -0.413539261
  0.776500046 -0.413989604
  0.77700001 -0.414438933
  0.777500033 -0.414887249
  0.778000057 -0.415334553
  0.778500021 -0.415780842
  0.779000044 -0.416226119
  0.779500008 -0.416670382
  0.780000031 -0.417113602
  0.780500054 -0.417555809
  0.781000018 -0.417997003
  0.781500041 -0.418437153
  0.782000065 -0.41887629
  0.782500029 -0.419314414
  0.783000052 -0.419751495
  0.783500016 -0.420187563
  0.784000039 -0.420622587
  0.784500062 -0.421056598
  0.785000026 -0.421489567
  0.78550005 -0.421921521
  0.786000013 -0.422352433
  0.786500037 -0.422782302
  0.78700006 -0.423211128
  0.787500024 -0.42363894
  0.788000047 -0.424065709
  0.788500011 -0.424491435
  0.789000034 -0.424916118
  0.789500058 -0.425339758
  0.790000021 -0.425762355
  0.790500045 -0.426183909
  0.791000009 -0.42660442
  0.791500032 -0.427023888
  0.792000055 -0.427442312
  0.792500019 -0.427859694
  0.793000042 -0.428276032
  0.793500066 -0.428691328
  0.79400003 -0.42910558
  0.794500053 -0.429518759
  0.795000017 -0.429930896
  0.79550004 -0.430341989
  0.796000063 -0.430752039
  0.796500027 -0.431161016
  0.797000051 -0.43156895
  0.797500014 -0.431975812
  0.798000038 -0.43238163
  0.798500061 -0.432786375
  0.799000025 -0.433190078
  0.799500048 -0.433592707
  0.800000012 -0.433994293
  0.800500035 -0.434394807
  0.801000059 -0.434794247
  0.801500022 -0.435192645
  0.802000046 -0.435589969
